"Object","Close-Approach (CA) Date","CA Distance Nominal (LD | au)","CA Distance Minimum (LD | au)","V relative (km/s)","V infinity (km/s)","H (mag)","Estimated Diameter",""
"(2020 VT4)","2020-Nov-13 17:21 ± < 00:01","0.02 | 4.51e-5","0.02 | 4.50e-5","13.43","7.88","28.7","4.8 m -   11 m","bK20V04T"
"(2020 QG)","2020-Aug-16 04:09 ± < 00:01","0.02 | 6.23e-5","0.02 | 6.22e-5","12.33","8.15","29.9","2.8 m -  6.2 m","bK20Q00G"
"(2020 JJ)","2020-May-04 12:05 ± < 00:01","0.03 | 8.96e-5","0.03 | 8.94e-5","14.36","12.11","30.0","2.7 m -  5.9 m","bK20J00J"
"(2020 XK1)","2020-Dec-07 16:15 ± < 00:01","0.05 | 0.00014","0.05 | 0.00014","8.49","5.81","30.6","2.0 m -  4.5 m","bK20X01K"
"(2021 CZ3)","2021-Feb-09 01:50 ± < 00:01","0.06 | 0.00015","0.06 | 0.00015","11.09","9.38","30.9","1.7 m -  3.8 m","bK21C03Z"
"(2021 BO)","2021-Jan-18 08:09 ± < 00:01","0.06 | 0.00016","0.06 | 0.00016","7.72","5.14","33.0","0.68 m -  1.5 m","bK21B00O"
"(2021 CW7)","2021-Feb-14 16:14 ± < 00:01","0.07 | 0.00019","0.07 | 0.00019","9.56","7.94","31.2","1.5 m -  3.4 m","bK21C07W"
"(2020 SW)","2020-Sep-24 11:13 ± < 00:01","0.07 | 0.00019","0.07 | 0.00019","7.75","5.63","29.1","4.1 m -  9.2 m","bK20S00W"
"(2020 OY4)","2020-Jul-28 05:30 ± < 00:01","0.11 | 0.00028","0.11 | 0.00028","12.39","11.59","30.4","2.3 m -  5.1 m","bK20O04Y"
"(2020 HS7)","2020-Apr-28 18:51 ± < 00:01","0.11 | 0.00029","0.11 | 0.00029","15.56","14.95","29.1","4.0 m -  9.0 m","bK20H07S"
"(2020 UF3)","2020-Oct-22 22:17 ± < 00:01","0.11 | 0.00029","0.11 | 0.00029","22.01","21.58","28.4","5.6 m -   13 m","bK20U03F"
"(2020 UA)","2020-Oct-21 02:00 ± < 00:01","0.12 | 0.00030","0.12 | 0.00030","7.84","6.60","28.4","5.5 m -   12 m","bK20U00A"
"(2020 XG2)","2020-Dec-07 19:15 ±    00:02","0.13 | 0.00033","0.13 | 0.00033","12.60","11.94","27.9","7.0 m -   16 m","bK20X02G"
"(2021 AH)","2021-Jan-03 23:37 ± < 00:01","0.13 | 0.00033","0.13 | 0.00033","21.67","21.29","28.5","5.3 m -   12 m","bK21A00H"
"(2021 AH8)","2021-Jan-04 19:22 ±    00:05","0.14 | 0.00035","0.14 | 0.00035","25.99","25.70","29.6","3.2 m -  7.2 m","bK21A08H"
"(2020 TE5)","2020-Oct-09 18:18 ±    00:05","0.15 | 0.00038","0.15 | 0.00038","12.10","11.50","29.0","4.2 m -  9.3 m","bK20T05E"
"(2020 XX3)","2020-Dec-18 06:41 ± < 00:01","0.15 | 0.00038","0.15 | 0.00038","5.92","4.60","28.5","5.4 m -   12 m","bK20X03X"
"(2020 PA)","2020-Aug-01 01:56 ± < 00:01","0.15 | 0.00039","0.15 | 0.00039","9.07","8.28","28.8","4.5 m -   10 m","bK20P00A"
"(2020 QY2)","2020-Aug-20 23:50 ± < 00:01","0.17 | 0.00044","0.17 | 0.00044","18.92","18.60","31.2","1.5 m -  3.4 m","bK20Q02Y"
"(2020 GO1)","2020-Apr-01 19:09 ± < 00:01","0.18 | 0.00046","0.18 | 0.00046","7.65","6.85","27.6","8.0 m -   18 m","bK20G01O"
"(2021 BR2)","2021-Jan-16 02:25 ±    00:19","0.19 | 0.00049","0.19 | 0.00049","8.06","7.36","30.8","1.8 m -  4.1 m","bK21B02R"
"(2020 TK7)","2020-Oct-14 16:00 ± < 00:01","0.20 | 0.00050","0.20 | 0.00050","10.65","10.14","29.6","3.2 m -  7.0 m","bK20T07K"
"(2020 FB7)","2020-Mar-31 16:17 ± < 00:01","0.20 | 0.00052","0.20 | 0.00052","16.63","16.31","26.1","16 m -   36 m","bK20F07B"
"(2020 GY1)","2020-Apr-05 07:37 ± < 00:01","0.21 | 0.00054","0.21 | 0.00054","12.08","11.66","26.6","13 m -   28 m","bK20G01Y"
"(2020 YS2)","2020-Dec-20 06:03 ± < 00:01","0.23 | 0.00058","0.23 | 0.00058","4.01","2.63","31.1","1.6 m -  3.6 m","bK20Y02S"
